timestamp,value,rolling_mean_10,rolling_mean_30,rolling_std_30,rolling_std_60,rolling_max_10,rolling_min_10,value_diff,pct_change,z_score,anomaly_score,model_anomaly,anomaly,anomaly_type
28-01-2026 05:02,58.67971607035097,58.12108689280727,57.87963005710966,1.3280516318835152,1.2682117348783264,60.536441589882486,56.702986442071854,0.6782767583828075,0.011694136670205912,0.602450984610129,0.008509049192070961,0,0,normal
28-01-2026 05:03,57.8638148136755,58.21070243183364,57.91585270263238,1.311662623895935,1.2676480004986763,60.536441589882486,56.702986442071854,-0.8159012566754669,-0.013904315005500156,-0.03967322694787959,0.03672991693019867,0,0,normal
28-01-2026 05:04,54.59849145165691,57.72131375257305,57.83128125833659,1.4392872052493253,1.3246531259989063,60.536441589882486,54.59849145165691,-3.2653233620185915,-0.05643118022088767,-2.2461047349612655,0.020604996010661125,0,0,normal
28-01-2026 05:05,57.569681816274745,57.65383242294339,57.84750198881072,1.433293624702948,1.324712264573661,60.536441589882486,54.59849145165691,2.971190364617833,0.05441890949035866,-0.19383339725211826,0.1488284170627594,0,0,normal
28-01-2026 05:06,57.353864539465775,57.552279662816886,57.72468607482652,1.3023227734092004,1.3111158547831674,60.536441589882486,54.59849145165691,-0.2158172768089699,-0.003748800931325569,-0.28473857858602614,0.016754360869526863,0,0,normal
28-01-2026 05:07,57.67057781872889,57.62020494690817,57.72426457535212,1.3023387020210806,1.2999685808745658,60.536441589882486,54.59849145165691,0.3167132792631122,0.00552209135001136,-0.04122334423443016,0.031251028180122375,0,0,normal
28-01-2026 05:08,58.95093130763386,57.79279451617092,57.8401384817885,1.2488329431810075,1.3048737089508124,60.536441589882486,54.59849145165691,1.2803534889049715,0.022201155898409652,0.8894647053559978,0.06671365350484848,0,0,normal
28-01-2026 05:09,58.85239753279613,58.00773562524334,57.82738620258238,1.235985912418375,1.3109178955248815,60.536441589882486,54.59849145165691,-0.09853377483772618,-0.0016714540831175295,0.829306644934307,0.07868234068155289,0,0,normal
28-01-2026 05:10,56.4015008454395,57.59424155079904,57.76579132283248,1.2600417912502733,1.3194326911289325,58.95093130763386,54.59849145165691,-2.4508966873566322,-0.04164480616088484,-1.0827343083908856,0.04535871744155884,0,0,normal
28-01-2026 05:11,58.54324750299989,57.64842236990222,57.873863248703806,1.177706012072259,1.289703812450955,58.95093130763386,54.59849145165691,2.1417466575603896,0.0379732210217163,0.5683797547388365,0.05436965450644493,0,0,normal
28-01-2026 05:12,56.45214724771332,57.425665487638454,57.838165944543185,1.2046281596649282,1.29643070078504,58.95093130763386,54.59849145165691,-2.0911002552865696,-0.035718897472836963,-1.1505780316603185,0.03674354776740074,0,0,normal
28-01-2026 05:13,55.707010456235245,57.209985051894435,57.7318311139225,1.247951495137991,1.323444130731625,58.95093130763386,54.59849145165691,-0.7451367914780747,-0.013199441080751106,-1.622515510879984,0.012524639256298542,0,0,normal
28-01-2026 05:14,57.85323099821258,57.53545900654999,57.70976710845185,1.2394471531185995,1.3235195140509368,58.95093130763386,55.707010456235245,2.1462205419773355,0.038526938071169026,0.11574829100196718,0.0397232249379158,0,0,normal
28-01-2026 05:15,58.9037811457425,57.66886893949677,57.724059362789056,1.250993915437293,1.3296838750819775,58.95093130763386,55.707010456235245,1.0505501475299184,0.01815888463623372,0.9430275946154892,0.010552328079938889,0,0,normal
28-01-2026 05:16,60.06151137502266,57.93963362305245,57.84405788707021,1.2975090780169658,1.3606733057000968,60.06151137502266,55.707010456235245,1.157730229280162,0.01965459953098181,1.7090080720987908,0.07703777402639389,0,0,normal
28-01-2026 05:17,57.88490835355266,57.961066676534834,57.828168502393964,1.2938664273752603,1.34952851164193,60.06151137502266,55.707010456235245,-2.176603021470001,-0.03623956460035349,0.043852943362784676,0.10936079919338226,0,0,normal
28-01-2026 05:18,55.18898487661375,57.58487203343283,57.751477897548774,1.3799413716653723,1.3900120547960273,60.06151137502266,55.18898487661375,-2.6959234769389084,-0.046573857567029364,-1.8569578922345782,0.13379397988319397,0,0,normal
28-01-2026 05:19,59.83997181317631,57.683629461470844,57.76490986238181,1.3987466514800573,1.377704953928138,60.06151137502266,55.18898487661375,4.6509869365625605,0.08427382650651749,1.4835152231455293,0.1903069168329239,0,0,normal
28-01-2026 05:20,58.24037880145001,57.867517257071896,57.75736264583851,1.395435816103703,1.364778747025011,60.06151137502266,55.18898487661375,-1.5995930117263057,-0.026731179231172186,0.346140001594741,0.019050247967243195,0,0,normal
28-01-2026 05:21,57.77258740503294,57.7904512472752,57.770137404323734,1.3937037124379528,1.3647154571495725,60.06151137502266,55.18898487661375,-0.4677913964170699,-0.008032080251604068,0.0017579064239681827,0.05684414878487587,0,0,normal
28-01-2026 05:22,57.64642696164887,57.909879218668756,57.81887719970483,1.3615259680183727,1.319120243492042,60.06151137502266,55.18898487661375,-0.12616044338406596,-0.002183742308433878,-0.12665952916561002,0.11506187170743942,0,0,normal
28-01-2026 05:23,58.91541924131736,58.230720097176956,57.883802526968346,1.3659682644973234,1.3255055564030773,60.06151137502266,55.18898487661375,1.2689922796684883,0.02201337266770631,0.7552274391445313,0.05639064311981201,0,0,normal
28-01-2026 05:24,60.87141815106398,58.5325388124621,57.92977052386171,1.4429991428979267,1.3655073758927871,60.87141815106398,55.18898487661375,1.9559989097466186,0.03320011866053019,2.038565055066251,0.03330036997795105,0,0,normal
28-01-2026 05:25,56.47441900794851,58.2896025986827,57.870767987040956,1.4656963362560087,1.3652476560251021,60.87141815106398,55.18898487661375,-4.396999143115465,-0.07223421560844001,-0.9526864088773626,0.06672387570142746,0,0,normal
28-01-2026 05:26,57.0285415745361,57.98630561863405,57.82607296816779,1.4704033776277052,1.3669231337962235,60.87141815106398,55.18898487661375,0.5541225665875871,0.009811921509269572,-0.5423895277759777,0.05457065626978874,0,0,normal
28-01-2026 05:27,58.324660293719504,58.03028081265073,57.87051747869791,1.4644408415494827,1.3556321879455013,60.87141815106398,55.18898487661375,1.2961187191834043,0.022727544548713174,0.3101134591009325,0.03595253452658653,0,0,normal
28-01-2026 05:28,60.699501537430365,58.58133247873239,57.986333009445374,1.5467109623090718,1.3858573971954247,60.87141815106398,56.47441900794851,2.3748412437108612,0.04071761810101093,1.7541535516981945,0.007885907776653767,0,0,normal
28-01-2026 05:29,57.36286220139544,58.333621517554306,58.0083288680895,1.5324574824440156,1.387598211466024,60.87141815106398,56.47441900794851,-3.336639336034928,-0.054969797964113276,-0.42119711253890724,0.03036733902990818,0,0,normal
28-01-2026 05:30,56.81002202901499,58.1905858403108,57.884114882727246,1.4702341363051896,1.392073227558922,60.87141815106398,56.47441900794851,-0.5528401723804492,-0.00963759741345338,-0.7305590498745564,0.025134216994047165,0,0,normal
28-01-2026 05:31,55.8322155488503,57.99654865469254,57.81180742395665,1.5168676759964934,1.4097285921761873,60.87141815106398,55.8322155488503,-0.9778064801646877,-0.017211865886362143,-1.3050524488274,0.09139946103096008,0,0,normal
28-01-2026 05:32,60.45477380875735,58.277383339403386,57.87097601523687,1.5849803335545378,1.449732607920507,60.87141815106398,55.8322155488503,4.622558259907052,0.08279374576963638,1.6301765635955605,0.12290693819522858,0,0,normal
28-01-2026 05:33,57.94976328427273,58.180817743698924,57.873840964256765,1.5850446201470132,1.4425636789970238,60.87141815106398,55.8322155488503,-2.505010524484625,-0.04143610779868234,0.04789916892618495,0.024046018719673157,0,0,normal
28-01-2026 05:34,58.645943693901685,57.9582702979827,58.008756038998264,1.4642968521057151,1.4422683078937422,60.699501537430365,55.8322155488503,0.6961804096289583,0.012013516021003312,0.4351492349294618,0.008504162542521954,0,0,normal
28-01-2026 05:35,57.49575130048592,58.06040352723644,58.00629168847197,1.4651232543124362,1.43918997176367,60.699501537430365,55.8322155488503,-1.1501923934157645,-0.019612479925621318,-0.3484624153519682,0.025320304557681084,0,0,normal
28-01-2026 05:36,53.89563461821688,57.74711283160451,57.891017357763666,1.643421510608126,1.472484805241078,60.699501537430365,53.89563461821688,-3.6001166822690394,-0.06261535158405018,-2.4311369382455914,0.011865413747727871,0,0,normal
28-01-2026 05:37,58.705852427846544,57.785232045017224,57.925526511400925,1.6494913503852784,1.4769294877061345,60.699501537430365,53.89563461821688,4.810217809629663,0.0892506015320913,0.47307063250944326,0.14570774137973785,0,0,normal
28-01-2026 05:38,59.99739929221942,57.71502182049612,57.96040877755377,1.6826552127400836,1.4703477648386327,60.45477380875735,53.89563461821688,1.2915468643728758,0.02200030850348811,1.2105810502607681,0.01947443187236786,0,0,normal
28-01-2026 05:39,57.27099483090545,57.70583508344712,57.907695354157426,1.678513452372309,1.4619683294192156,60.45477380875735,53.89563461821688,-2.726404461313969,-0.04544204404652474,-0.37932405150051113,0.23800787329673767,0,0,normal
28-01-2026 05:40,58.748070773404976,57.89963995788613,57.98591435175627,1.6604826623156148,1.4655891616698244,60.45477380875735,53.89563461821688,1.4770759424995248,0.025790995020440022,0.45899691634590417,0.1360035240650177,0,0,normal
28-01-2026 05:41,59.50716836735468,58.26713523973657,58.01804504723477,1.680840302722308,1.440727673462151,60.45477380875735,53.89563461821688,0.7590975939497042,0.012921234415979255,0.8859397991041192,0.30329498648643494,0,0,normal
28-01-2026 05:42,59.17798247949595,58.139456106810414,58.10890622162752,1.66689103456484,1.448315745763048,59.99739929221942,53.89563461821688,-0.3291858878587277,-0.0055318694686758985,0.6413594144427835,0.32276952266693115,0,0,normal
28-01-2026 05:43,56.57086372209008,58.00156615059217,58.13770133048935,1.6310441190042244,1.4542975892590533,59.99739929221942,53.89563461821688,-2.607118757405871,-0.04405555323399524,-0.9606347186707892,0.26226890087127686,0,0,normal
28-01-2026 05:44,58.71194098436159,58.00816587963815,58.16632499669432,1.6334128752309083,1.4558497763367675,59.99739929221942,53.89563461821688,2.1410772622715086,0.037847703241544295,0.3340343375156372,0.3206620514392853,0,0,normal
28-01-2026 05:45,57.21363294285332,57.97995404387488,58.109986723264676,1.6362451923400805,1.4570712323109596,59.99739929221942,53.89563461821688,-1.4983080415082668,-0.025519647560406034,-0.5478114066324192,0.0449850931763649,0,0,normal
28-01-2026 05:46,58.37976292864382,58.428366874917586,58.05392844171872,1.5953780911821693,1.4455938638080588,59.99739929221942,56.57086372209008,1.1661299857904979,0.020382030047895405,0.20423653096781663,0.017325397580862045,0,0,normal
28-01-2026 05:47,58.2558767593543,58.38336930806836,58.066294055245436,1.5954605263355592,1.4451468211783467,59.99739929221942,56.57086372209008,-0.1238861692895199,-0.002122073867291019,0.11882632066385067,0.04387432709336281,0,0,normal
28-01-2026 05:48,60.10565096538201,58.39419447538462,58.230182924871045,1.541311757625259,1.470350477807657,60.10565096538201,56.57086372209008,1.8497742060277105,0.03175257688883182,1.2167999311187707,0.051285382360219955,0,0,normal
28-01-2026 05:49,58.42471967133889,58.50956695942797,58.18300785347647,1.511716035088929,1.4592407961069536,60.10565096538201,56.57086372209008,-1.6809312940431198,-0.027966277164376052,0.15989234237910596,0.19129349291324615,0,0,normal
28-01-2026 05:50,58.53667023552779,58.488426905640246,58.19288423461239,1.5130710391883093,1.4596686025288195,60.10565096538201,56.57086372209008,0.11195056418889493,0.001916150643403336,0.22721074689250448,0.13225869834423065,0,0,normal
28-01-2026 05:51,55.746871277710106,58.112397196675786,58.12536036370163,1.5763519745829722,1.4860043242680743,60.10565096538201,55.746871277710106,-2.7897989578176805,-0.04765899643065896,-1.508856603310793,0.12406892329454422,0,0,normal
28-01-2026 05:52,58.89976777418048,58.08457572614425,58.167138390786015,1.5798259224572406,1.4726764068464007,60.10565096538201,55.746871277710106,3.152896496470376,0.05655737127853899,0.4637405760850824,0.24003241956233978,0,0,normal
28-01-2026 05:53,55.57396216896881,57.984885570832105,58.0557564883744,1.6418251960100474,1.4998635046111877,60.10565096538201,55.57396216896881,-3.32580560521167,-0.056465513038399195,-1.5116069149363933,0.021117158234119415,0,0,normal
28-01-2026 05:54,57.28173766282909,57.84186523867887,57.93610047209991,1.5582233133083025,1.4889393746408006,60.10565096538201,55.57396216896881,1.7077754938602752,0.030729777529050484,-0.4199416115020946,0.04679214954376221,0,0,normal
28-01-2026 05:55,57.47482703275946,57.86798464766948,57.96944740626027,1.5364158568772073,1.4895250525213455,60.10565096538201,55.57396216896881,0.19308936993036951,0.003370871377312845,-0.32193131259797086,0.032345034182071686,0,0,normal
28-01-2026 05:56,59.32710615347406,57.962718970152494,58.0460662255582,1.5451643931984682,1.4995191842581859,60.10565096538201,55.57396216896881,1.8522791207146057,0.032227658895934486,0.8290638417211574,0.02133338339626789,0,0,normal
28-01-2026 05:57,59.55145598591707,58.092276892808776,58.08695941529812,1.5688439972664352,1.5085777463937575,60.10565096538201,55.57396216896881,0.22434983244301065,0.0037815738367996676,0.9334876974196952,0.0384824238717556,0,0,normal
28-01-2026 05:58,60.85982366225912,58.16769416249649,58.09230348612574,1.578294760333376,1.5502049701587548,60.85982366225912,55.57396216896881,1.3083676763420442,0.02197037259091461,1.7534875269742412,0.10601212084293365,0,0,normal
28-01-2026 05:59,59.52958565146374,58.278180760508974,58.16452760112802,1.5932684029970217,1.5518547935128713,60.85982366225912,55.57396216896881,-1.3302380107953766,-0.02185740823334481,0.8567659082223517,0.4071207344532013,0,0,normal
28-01-2026 06:00,57.537711211388384,58.178284858095026,58.18878390720713,1.5773961991718766,1.519565039096527,60.85982366225912,55.57396216896881,-1.9918744400753567,-0.03346024364653677,-0.4127515307571787,0.5901123285293579,0,0,normal
28-01-2026 06:01,58.08376598628079,58.4119743289521,58.263835588454825,1.5136826068720115,1.5195700594395851,60.85982366225912,55.57396216896881,0.5460547748924043,0.00949038054166329,-0.11896126794120065,0.30114442110061646,0,0,normal
28-01-2026 06:02,58.64318673959147,58.3863162254932,58.20344935281595,1.4583897365092002,1.51931581926584,60.85982366225912,55.57396216896881,0.5594207533106825,0.009631275517548499,0.3015225462489019,0.055577702820301056,0,0,normal
28-01-2026 06:03,57.1194679161196,58.54086680020828,58.175772840544184,1.471192309528864,1.523788028510748,60.85982366225912,57.1194679161196,-1.5237188234718673,-0.025982878970033263,-0.7179924185185909,0.05475267395377159,0,0,normal
28-01-2026 06:04,58.61183901815274,58.67387693574064,58.17463601801922,1.4708296022387586,1.4574785937292223,60.85982366225912,57.1194679161196,1.4923711020331396,0.02612718844343398,0.29724925271292646,0.06047455593943596,0,0,normal
28-01-2026 06:05,60.30687563932295,58.95708179639699,58.268340162647114,1.5149712548448229,1.4834684425903935,60.85982366225912,57.1194679161196,1.6950366211702104,0.028919696934355477,1.3455935022903422,0.033034227788448334,0,0,normal
28-01-2026 06:06,58.49149914530802,58.873521095580394,58.4215356468835,1.270136832823002,1.4805525655385146,60.85982366225912,57.1194679161196,-1.8153764940149344,-0.030102313787106927,0.055083434017908224,0.0441938191652298,0,0,normal
28-01-2026 06:07,57.91486387447464,58.709861884436144,58.395169361771096,1.2722394655314346,1.4795298171542455,60.85982366225912,57.1194679161196,-0.5766352708333784,-0.009858445744412636,-0.37752758054539987,0.020333316177129745,0,0,normal
28-01-2026 06:08,60.60816400500394,58.68469591871063,58.41552818553058,1.3032714084950887,1.5097003186684348,60.60816400500394,57.1194679161196,2.693300130529302,0.046504471397304625,1.6824092089960265,0.050162285566329956,0,0,normal
28-01-2026 06:09,59.38607918273308,58.67034527183756,58.48603099725817,1.2964123945600523,1.515243250775193,60.60816400500394,57.1194679161196,-1.2220848222708653,-0.020163699764440435,0.6942607068951594,0.019295062869787216,0,0,normal
